285, 411, 24281
115, 511, 28687
369, 444, 14844
185, 488, 10547
20, 421, 15015
730, 387, 9157
419, 393, 10235
294, 391, 13734
299, 383, 41469
326, 404, 32843
296, 479, 27313
25, 418, 15093
114, 509, 37984
422, 362, 16422
421, 363, 64109
430, 376, 91110
723, 389, 33829
677, 396, 5282
429, 358, 38671
475, 389, 26828
292, 444, 14359
440, 361, 20187
700, 378, 4703
330, 403, 8766
329, 405, 11000
289, 394, 6047
100, 449, 13500
101, 436, 6782
703, 374, 14844
89, 426, 38516
19, 420, 26000
166, 506, 7265
430, 357, 10297
87, 428, 9703
402, 414, 1516
728, 385, 6750
429, 357, 9188
402, 415, 18687
440, 364, 75547
340, 406, 28141
401, 415, 35516
670, 423, 5375
94, 432, 17156
430, 356, 2922
102, 435, 22547
294, 390, 34562
635, 483, 22360
437, 360, 65218
298, 383, 33297
287, 413, 82984
475, 391, 18797
424, 399, 4844
418, 393, 15453
423, 392, 23000
92, 429, 7625
45, 423, 9766
617, 474, 3688
427, 358, 42468
86, 428, 21532
731, 388, 6235
718, 399, 13875
305, 382, 6250
160, 508, 7594
474, 384, 3907
685, 392, 37406
308, 393, 5109
726, 386, 25453
590, 463, 16703
722, 485, 19375
709, 380, 22922
309, 398, 4688
730, 389, 9875
92, 428, 3922
421, 364, 23547
704, 374, 24219
307, 400, 33625
418, 394, 32312
670, 438, 8922
700, 377, 54547
437, 364, 1984
340, 411, 7406
45, 424, 35313
701, 373, 49359
474, 383, 12594
729, 384, 37188
425, 371, 18828
782, 497, 7719
101, 450, 10766
96, 463, 11359
441, 360, 16453
194, 515, 6562
90, 428, 35672
600, 477, 6375
458, 376, 22469
195, 518, 21328
674, 399, 27266
291, 444, 14719
684, 406, 19484
292, 394, 22515
436, 361, 4313
725, 387, 9515
429, 356, 10985
634, 479, 19297
441, 363, 9313
420, 380, 10469
421, 365, 13828
295, 388, 11703
428, 357, 17078
100, 437, 16265
337, 412, 3282
440, 360, 15843
327, 404, 5359
440, 359, 39969
295, 480, 33390
337, 407, 4172
412, 412, 46063
97, 453, 12219
422, 361, 10578
292, 393, 55672
293, 391, 21172
429, 355, 41125
353, 431, 11390
426, 357, 9110
421, 375, 21578
89, 427, 11703
677, 401, 13016
441, 358, 6781
288, 395, 20563
51, 427, 49890
466, 388, 17500
616, 478, 5703
98, 435, 31016
478, 400, 7641
420, 364, 31703
459, 379, 41109
728, 383, 15438
425, 356, 15079
168, 496, 9204
620, 474, 16094
673, 397, 7406
426, 356, 12000
23, 421, 4125
729, 385, 23375
297, 386, 17265
441, 359, 2297
308, 392, 7547
616, 473, 16641
727, 385, 21454
403, 416, 6422
702, 373, 24219
476, 386, 4172
683, 394, 23046
419, 387, 53735
705, 375, 45750
286, 411, 26157
458, 375, 5140
338, 404, 3828
441, 362, 7500
424, 370, 6734
93, 427, 43671
424, 355, 48969
788, 504, 34860
709, 379, 13500
339, 404, 28938
702, 372, 2843
421, 362, 4328
430, 355, 10641
430, 354, 6640
420, 362, 22343
417, 393, 7547
486, 485, 3469
431, 354, 59656
241, 513, 19937
100, 439, 9656
701, 374, 12047
709, 378, 27172
581, 476, 9046
28, 417, 12703
20, 419, 9328
425, 354, 73532
424, 376, 22422
423, 355, 60359
422, 356, 13922
728, 382, 23046
307, 382, 42125
418, 389, 25360
673, 396, 21500
311, 404, 33641
671, 420, 64593
479, 392, 20719
429, 353, 5781
184, 486, 12953
184, 485, 10234
722, 449, 42047
709, 374, 19812
457, 374, 47797
435, 361, 6063
714, 425, 40047
32, 422, 17828
442, 360, 7500
730, 488, 14750
306, 389, 9750
15, 422, 15125
306, 381, 5969
675, 426, 28875
431, 353, 13406
93, 464, 20078
147, 528, 27062
294, 481, 23750
52, 426, 18094
420, 363, 6125
305, 380, 21407
442, 357, 10750
350, 428, 14110
323, 404, 13922
726, 456, 5047
701, 375, 7250
721, 406, 9750
428, 397, 16187
538, 501, 36328
67, 449, 14687
424, 356, 17985
476, 385, 7015
419, 362, 31828
597, 462, 42594
288, 394, 21172
726, 446, 25984
417, 389, 6188
43, 423, 10015
456, 374, 8032
63, 430, 22235
439, 360, 7562
19, 418, 12156
686, 391, 11578
700, 376, 93640
727, 383, 7141
460, 375, 18391
150, 530, 11641
34, 424, 44953
468, 407, 25047
699, 379, 18329
450, 375, 53500
424, 354, 52235
786, 503, 63125
421, 355, 6204
102, 436, 14563
672, 414, 30844
339, 403, 2344
418, 361, 7781
307, 384, 9985
664, 490, 51687
422, 354, 7625
307, 387, 6172
709, 373, 55875
588, 464, 12859
419, 363, 18094
687, 391, 13907
287, 406, 3765
422, 374, 35407
44, 423, 6437
82, 434, 5953
710, 378, 144047
300, 383, 18172
340, 405, 16828
675, 396, 27625
708, 373, 56375
700, 374, 45938
671, 418, 49859
308, 386, 9375
171, 494, 38797
182, 492, 44172
419, 361, 7563
701, 371, 20110
289, 396, 9031
476, 388, 21984
672, 456, 3797
309, 412, 4500
777, 501, 14641
93, 432, 44984
285, 410, 21953
445, 370, 30015
304, 382, 10922
289, 402, 21375
64, 429, 9250
627, 476, 9719
702, 370, 16750
421, 373, 27703
726, 382, 66516
699, 373, 23532
461, 375, 13656
292, 428, 7766
700, 372, 10718
182, 494, 47703
91, 427, 15968
97, 462, 6985
725, 386, 34016
710, 373, 16469
722, 395, 40609
432, 354, 5812
432, 353, 13047
539, 506, 11329
303, 385, 2422
331, 402, 22578
98, 463, 8391
442, 358, 44609
680, 398, 29266
729, 383, 17547
21, 427, 13547
725, 383, 10297
479, 397, 7625
480, 401, 11516
473, 429, 9500
703, 373, 21672
727, 382, 47375
461, 376, 5672
308, 384, 25375
42, 424, 19687
730, 384, 18922
474, 429, 20360
350, 427, 35031
86, 427, 8156
22, 420, 26078
92, 426, 17688
296, 385, 14812
401, 416, 8219
308, 397, 25250
354, 430, 25610
475, 382, 12797
85, 427, 6015
682, 393, 11922
480, 398, 27219
471, 388, 7172
474, 428, 5265
329, 403, 17734
676, 400, 12219
48, 425, 41047
428, 354, 18609
633, 478, 3984
103, 434, 27671
427, 353, 26172
730, 383, 14281
90, 426, 39656
481, 402, 18625
288, 410, 34453
308, 382, 31375
19, 417, 126156
699, 372, 30171
421, 357, 11656
292, 390, 11235
341, 404, 7157
593, 463, 12109
346, 428, 4250
717, 388, 13641
671, 425, 25687
58, 426, 74485
701, 369, 16515
294, 478, 9906
327, 403, 10656
20, 418, 13406
475, 383, 8765
698, 374, 19422
730, 386, 15516
299, 382, 4125
460, 374, 18890
765, 507, 19047
64, 432, 13813
697, 388, 17594
427, 352, 25735
61, 429, 8610
683, 393, 9547
721, 405, 17187
487, 484, 94469
553, 523, 6562
303, 381, 20844
720, 407, 16328
634, 477, 17515
700, 370, 3422
403, 414, 5969
186, 485, 10188
27, 417, 30219
29, 418, 21125
420, 366, 4937
417, 362, 20109
93, 428, 21703
423, 353, 16656
101, 434, 18703
729, 381, 9125
422, 355, 11172
15, 425, 12391
709, 372, 60188
295, 445, 42312
481, 397, 10594
29, 419, 58015
336, 408, 29469
401, 414, 5813
729, 389, 13407
323, 405, 11062
699, 369, 14250
701, 387, 5422
298, 385, 9641
289, 415, 6375
417, 390, 13016
701, 368, 7031
476, 384, 2343
32, 472, 12437
40, 423, 6516
94, 427, 8828
594, 463, 6281
306, 380, 28688
97, 467, 11719
671, 439, 61219
428, 351, 12875
428, 352, 5359
698, 371, 17984
705, 374, 4687
58, 425, 106062
421, 383, 13203
95, 426, 52000
474, 427, 63656
296, 388, 43797
676, 395, 17438
475, 498, 24328
306, 456, 9000
470, 438, 11953
309, 382, 20500
429, 351, 9813
94, 468, 11734
580, 472, 39797
483, 475, 11344
714, 427, 6063
675, 394, 9047
474, 382, 3453
310, 397, 11984
102, 451, 40594
431, 352, 34625
335, 408, 10875
672, 432, 4484
416, 361, 20969
702, 367, 9094
191, 484, 45969
301, 454, 31203
298, 382, 38766
699, 371, 13000
661, 492, 30765
293, 390, 22391
483, 470, 28359
305, 379, 35609
287, 394, 27422
580, 473, 34438
476, 389, 4187
308, 381, 27781
461, 377, 15422
587, 498, 43656
328, 402, 11313
288, 393, 9046
476, 382, 26453
86, 429, 13937
671, 455, 8579
23, 418, 12344
288, 404, 25657
98, 464, 37500
288, 416, 7969
443, 372, 29172
287, 393, 23406
473, 430, 3875
698, 369, 5516
310, 382, 5969
292, 500, 10000
698, 368, 2781
483, 474, 62172
477, 387, 62297
288, 402, 26375
268, 529, 15500
286, 414, 14500
545, 507, 26282
465, 387, 11656
309, 381, 9735
439, 359, 27078
308, 380, 20265
291, 390, 15375
581, 478, 9719
701, 366, 17781
708, 374, 78797
702, 368, 19391
303, 380, 49375
715, 424, 49422
216, 522, 33391
291, 415, 31922
730, 382, 7906
429, 350, 8953
439, 358, 10875
725, 381, 5610
423, 352, 11235
291, 440, 36531
470, 404, 42250
675, 395, 6875
420, 354, 7843
449, 371, 4563
35, 423, 16156
670, 432, 11375
726, 381, 30813
581, 477, 5843
16, 422, 3297
25, 417, 21000
700, 366, 12453
710, 413, 4657
299, 381, 12562
672, 397, 19375
186, 512, 14953
193, 488, 23797
697, 369, 17000
580, 475, 13734
101, 451, 58140
422, 357, 3063
99, 434, 15063
472, 431, 20265
482, 396, 12047
25, 416, 29797
420, 373, 48750
699, 389, 17187
304, 511, 78125
483, 395, 17218
426, 351, 6641
442, 363, 4484
415, 361, 27219
311, 382, 1891
442, 364, 4344
299, 380, 7125
677, 395, 21750
682, 392, 15656
98, 462, 70297
297, 383, 17719
298, 381, 74781
310, 381, 13078
28, 416, 7937
671, 396, 8438
478, 386, 16109
475, 381, 5375
416, 389, 26766
432, 352, 104375
711, 373, 14719
698, 367, 63031
337, 403, 29438
165, 505, 36250
80, 480, 4453
340, 404, 4250
295, 389, 10266
610, 492, 12828
465, 388, 11875
699, 386, 15187
86, 426, 25859
354, 429, 7016
425, 353, 13656
587, 463, 52937
300, 381, 16610
307, 379, 5609
600, 476, 25282
697, 371, 21250
192, 484, 9531
683, 392, 17063
443, 364, 8828
192, 483, 5109
636, 483, 10281
416, 360, 19234
619, 474, 52141
429, 349, 28531
472, 384, 15735
672, 396, 29469
91, 426, 12438
727, 381, 35844
423, 354, 12156
296, 384, 3313
95, 428, 30203
34, 422, 12140
56, 424, 26453
697, 370, 9032
484, 395, 12437
286, 392, 4610
124, 507, 19109
668, 444, 27672
419, 355, 12281
88, 425, 31766
24, 415, 79859
342, 403, 9328
287, 395, 137359
14, 422, 29563
422, 352, 8859
309, 385, 8266
286, 395, 3937
477, 389, 8125
417, 360, 10469
476, 380, 17172
713, 445, 27719
702, 366, 92203
192, 482, 11547
478, 390, 3657
459, 374, 6125
429, 352, 5937
618, 473, 5359
481, 400, 7969
458, 373, 11578
419, 379, 4672
670, 397, 38469
20, 417, 14093
731, 383, 34547
676, 393, 15344
291, 441, 32281
102, 452, 11328
92, 425, 18797
311, 380, 17016
475, 429, 18828
93, 424, 36094
192, 485, 13906
312, 382, 24828
96, 430, 15359
297, 381, 6625
417, 392, 21484
216, 521, 22313
446, 369, 39688
416, 363, 6015
342, 402, 24188
591, 463, 18688
307, 396, 3344
428, 348, 19735
477, 390, 14781
426, 352, 3766
474, 430, 46234
417, 363, 25625
312, 381, 64922
99, 443, 18235
537, 505, 6343
482, 400, 4047
311, 381, 16703
102, 450, 7563
484, 478, 8844
718, 389, 32422
670, 396, 13484
100, 438, 42125
44, 422, 13187
477, 472, 29485
433, 353, 15125
440, 357, 12125
291, 426, 16875
681, 394, 23390
308, 385, 13781
415, 390, 2984
687, 390, 4172
434, 354, 71250
701, 370, 6969
415, 391, 6234
13, 423, 25781
596, 461, 8297
18, 416, 7469
306, 378, 52203
311, 396, 8422
310, 385, 21625
592, 462, 9938
312, 380, 5547
286, 413, 11625
97, 429, 11860
418, 360, 8922
476, 381, 14438
477, 381, 9469
428, 347, 31422
307, 394, 12484
81, 433, 10531
419, 372, 48859
723, 396, 12484
681, 395, 14797
42, 423, 32140
305, 377, 9969
307, 381, 60593
476, 430, 17500
89, 424, 42172
327, 402, 41719
427, 347, 3562
207, 522, 26000
18, 421, 12203
717, 481, 27968
696, 369, 33594
418, 436, 14547
286, 396, 41281
699, 374, 10609
102, 437, 16984
426, 348, 12719
305, 376, 4984
415, 359, 21765
732, 383, 8313
287, 391, 18297
306, 375, 12687
349, 429, 41281
719, 399, 27922
476, 379, 8828
305, 375, 30046
304, 375, 16968
291, 389, 8844
97, 428, 28203
731, 381, 37750
712, 374, 15782
696, 370, 16484
307, 374, 11016
342, 405, 17625
707, 373, 29532
410, 411, 68171
226, 518, 12891
93, 426, 14937
418, 386, 8766
99, 454, 47828
732, 381, 111562
306, 379, 14203
482, 402, 2250
476, 378, 9937
461, 386, 27531
423, 400, 21078
296, 381, 14015
46, 423, 11532
419, 356, 32890
732, 382, 24500
422, 351, 9125
476, 377, 35375
696, 368, 4500
92, 424, 12078
781, 496, 32656
313, 380, 34328
45, 422, 29734
417, 395, 14609
87, 425, 21032
414, 360, 8750
681, 392, 28891
451, 375, 30891
309, 380, 34281
424, 352, 5687
308, 373, 14062
484, 394, 12985
427, 346, 104078
15, 427, 36281
285, 415, 4235
311, 379, 7265
17, 415, 41156
314, 379, 19859
723, 397, 28782
103, 452, 8406
418, 364, 13500
442, 359, 10640
429, 346, 4875
289, 392, 11219
85, 426, 27765
24, 416, 16829
296, 380, 28281
440, 367, 20562
343, 402, 10281
415, 360, 41703
403, 442, 20110
702, 365, 52250
304, 374, 5188
20, 416, 65063
309, 386, 15859
443, 359, 19719
334, 422, 32688
676, 414, 35187
309, 393, 9328
419, 380, 2890
458, 372, 3906
709, 371, 42531
426, 347, 10672
429, 354, 6031
285, 414, 5187
303, 375, 4125
315, 378, 23422
423, 350, 6093
429, 347, 9735
333, 424, 25594
18, 414, 91641
440, 358, 36375
485, 396, 19859
475, 378, 14688
309, 374, 2625
309, 373, 75188
103, 450, 23125
92, 423, 11578
78, 500, 22406
294, 389, 15313
61, 428, 9453
682, 391, 18875
295, 438, 7140
695, 368, 11016
484, 475, 30344
672, 395, 54218
341, 410, 20953
290, 389, 6844
579, 473, 13312
307, 373, 7531
64, 430, 43797
304, 373, 32812
617, 473, 2719
426, 346, 9031
710, 371, 13531
355, 429, 20031
596, 464, 10703
30, 418, 30813
113, 508, 12578
477, 379, 10938
295, 379, 6860
695, 370, 10828
325, 403, 16312
43, 422, 19312
461, 374, 57891
697, 367, 31406
708, 370, 53688
302, 380, 8109
93, 423, 70172
601, 477, 13906
701, 364, 72703
414, 358, 21922
241, 512, 29688
414, 362, 42563
89, 423, 44468
594, 462, 15859
19, 415, 16547
458, 371, 4781
733, 383, 8734
700, 367, 6671
88, 423, 19172
301, 381, 24469
24, 414, 25578
42, 421, 67640
710, 380, 71375
443, 356, 52765
300, 380, 6750
51, 425, 23344
185, 485, 15172
703, 370, 16187
711, 372, 26531
315, 377, 11531
407, 413, 17969
711, 370, 52656
30, 438, 65344
699, 365, 5422
671, 398, 16781
694, 370, 47218
419, 381, 67140
703, 366, 20500
33, 422, 7579
475, 376, 32656
782, 495, 6422
91, 422, 4235
421, 351, 30344
309, 372, 26734
420, 365, 38437
444, 359, 3531
285, 396, 80578
702, 364, 13610
31, 417, 21281
102, 453, 17047
185, 484, 14203
678, 394, 3468
443, 363, 24141
600, 475, 11469
451, 374, 9750
294, 432, 19125
302, 376, 25219
96, 435, 6062
33, 421, 38547
703, 364, 44219
430, 348, 95047
314, 378, 2954
441, 357, 7609
17, 414, 38703
675, 392, 18750
673, 394, 26453
704, 365, 14500
701, 365, 90266
700, 364, 57984
295, 380, 15984
539, 509, 18172
591, 462, 26985
704, 364, 25188
422, 350, 22672
98, 428, 9234
286, 397, 9422
284, 397, 57203
194, 513, 25984
291, 427, 7593
294, 380, 38219
313, 381, 4562
286, 393, 30578
734, 382, 6422
669, 396, 93140
425, 345, 5172
295, 381, 45313
289, 405, 48500
314, 376, 5766
102, 438, 10391
314, 377, 52328
303, 373, 45641
97, 464, 19188
193, 485, 18844
448, 369, 44828
309, 399, 29890
283, 396, 4625
669, 397, 25593
444, 356, 4797
102, 449, 46453
295, 378, 8859
86, 432, 37781
413, 357, 9781
703, 367, 54641
291, 439, 4468
462, 373, 33297
308, 372, 64953
343, 403, 14578
420, 355, 4281
708, 369, 10406
429, 348, 54578
30, 439, 30453
419, 353, 6890
426, 345, 58000
32, 416, 5500
286, 406, 29922
285, 394, 20234
415, 357, 14500
444, 355, 12422
310, 372, 10469
734, 381, 15188
287, 392, 23078
310, 384, 7391
700, 379, 32641
309, 371, 32937
460, 384, 10969
698, 379, 25828
444, 358, 22485
716, 387, 12906
711, 369, 14422
477, 383, 4375
25, 414, 26578
285, 391, 42297
723, 395, 19266
83, 432, 17703
426, 344, 9485
206, 521, 9469
308, 370, 11593
715, 406, 48079
301, 377, 11313
674, 393, 29313
420, 372, 12812
695, 367, 11640
421, 371, 5562
479, 386, 18797
190, 510, 10609
676, 392, 6954
430, 349, 62468
106, 508, 10219
341, 407, 35078
316, 376, 26312
352, 429, 6313
304, 372, 69593
126, 508, 19922
425, 344, 24031
414, 356, 21063
94, 423, 18390
311, 397, 18469
413, 355, 22328
288, 405, 6750
424, 344, 5906
543, 504, 17141
699, 364, 7656
450, 371, 18063
479, 385, 25500
416, 364, 53062
682, 390, 14359
415, 363, 35407
284, 392, 13407
458, 409, 24484
730, 380, 42734
314, 382, 41109
414, 389, 16781
93, 422, 37141
413, 389, 11172
65, 429, 14172
414, 355, 49891
193, 483, 9312
705, 363, 69359
677, 393, 25985
445, 355, 6141
321, 409, 11172
683, 405, 5281
331, 403, 13516
424, 343, 27531
722, 406, 42906
87, 422, 30282
16, 413, 38579
698, 363, 16829
12, 423, 65391
414, 354, 12375
295, 377, 17047
427, 343, 31360
245, 512, 34563
697, 362, 27765
556, 508, 2891
258, 510, 76609
307, 369, 9375
587, 464, 3781
484, 393, 63984
430, 347, 28297
303, 379, 14968
46, 422, 18438
86, 425, 15734
731, 380, 21703
670, 426, 28234
103, 435, 33985
698, 362, 13813
414, 363, 30578
308, 368, 2359
168, 500, 29672
283, 391, 8438
11, 422, 21109
724, 380, 12281
463, 373, 5406
421, 354, 8797
457, 371, 4953
307, 367, 2203
464, 372, 22172
678, 393, 17703
479, 389, 27922
480, 385, 39484
413, 356, 41766
756, 522, 4187
308, 366, 9437
423, 344, 113531
413, 359, 13797
191, 481, 55625
442, 356, 15250
308, 369, 11985
706, 363, 11875
425, 343, 4594
341, 405, 15203
694, 367, 20422
707, 363, 46484
462, 376, 4969
459, 370, 2812
65, 431, 26094
13, 421, 8094
696, 363, 9875
98, 455, 12297
426, 342, 30234
286, 394, 20344
441, 356, 36375
100, 443, 15578
676, 401, 15031
423, 365, 32359
29, 417, 9141
680, 392, 15625
415, 355, 9829
427, 341, 5250
103, 448, 12703
302, 374, 17672
480, 389, 8015
55, 423, 23562
302, 378, 15672
286, 407, 5750
478, 378, 14312
86, 421, 23328
90, 421, 6609
194, 488, 12578
474, 377, 63890
702, 363, 21563
294, 382, 35984
114, 508, 45969
672, 394, 28938
418, 354, 15219
192, 491, 10391
283, 392, 9953
424, 345, 39516
91, 420, 8125
307, 372, 6500
696, 367, 51562
282, 392, 15578
477, 398, 7687
309, 367, 3625
693, 366, 13890
484, 396, 19906
425, 342, 26469
481, 384, 62844
727, 380, 37734
54, 426, 18625
56, 423, 30875
307, 375, 10796
307, 370, 1657
94, 422, 16907
687, 389, 7562
282, 391, 4469
55, 425, 17562
306, 366, 8672
99, 452, 25656
584, 473, 6797
433, 352, 6562
414, 364, 8688
284, 410, 26312
306, 367, 15031
460, 370, 37906
300, 477, 10672
591, 461, 8797
696, 361, 33187
343, 404, 40500
598, 463, 8453
340, 403, 12188
427, 342, 14469
426, 340, 1719
309, 370, 45844
412, 354, 9422
95, 427, 14891
465, 371, 18984
332, 402, 5860
167, 495, 58375
282, 396, 16375
195, 489, 9266
323, 403, 4484
674, 392, 16125
399, 449, 29171
482, 401, 6110
195, 513, 13047
173, 495, 15312
706, 362, 7219
696, 366, 28625
287, 417, 8937
344, 401, 30063
695, 364, 62765
308, 365, 15391
418, 396, 10422
420, 352, 2125
705, 362, 17125
482, 384, 8828
47, 423, 29750
445, 357, 4266
709, 368, 8828
695, 363, 14766
284, 413, 8172
242, 516, 10734
88, 466, 43265
734, 384, 34078
413, 358, 7110
446, 354, 20421
668, 397, 6875
480, 403, 17625
704, 362, 34187
413, 363, 19328
413, 362, 14844
300, 378, 48547
184, 483, 24953
694, 366, 8000
712, 371, 14750
679, 391, 22437
417, 365, 6906
25, 413, 13860
43, 421, 66437
696, 365, 17110
425, 339, 28672
434, 352, 42172
293, 381, 9547
692, 367, 12063
90, 419, 28844
732, 380, 15234
90, 471, 10859
599, 462, 19312
723, 380, 33843
692, 368, 38703
308, 367, 23407
412, 353, 20938
475, 375, 4734
282, 390, 9625
473, 376, 26282
671, 393, 29719
695, 362, 52109
695, 361, 42500
446, 368, 18171
184, 487, 42469
124, 506, 16422
17, 416, 27875
419, 352, 10984
309, 364, 18125
726, 479, 20875
417, 396, 5671
446, 357, 16422
104, 447, 6484
707, 361, 29735
726, 380, 109500
473, 431, 9625
428, 342, 21125
104, 434, 13500
89, 419, 24563
160, 520, 22735
292, 382, 8765
43, 420, 11781
667, 397, 20218
485, 392, 15157
295, 376, 2610
707, 364, 21297
482, 385, 4109
423, 343, 4954
422, 342, 51188
694, 360, 16937
708, 362, 6594
413, 353, 3063
89, 418, 5421
430, 346, 10188
59, 425, 21750
23, 415, 36157
257, 509, 14922
95, 421, 6281
461, 369, 34219
429, 343, 18219
534, 509, 19875
667, 396, 16172
306, 373, 49047
341, 412, 29078
418, 385, 12766
281, 397, 18157
486, 396, 20062
670, 421, 8703
413, 364, 15328
426, 343, 3812
19, 413, 14719
98, 427, 34922
444, 363, 6766
424, 342, 9297
329, 402, 27282
729, 380, 19468
477, 376, 5844
419, 386, 6469
552, 506, 37187
444, 360, 4891
343, 400, 25750
475, 374, 3968
283, 395, 38766
672, 412, 16078
85, 429, 34781
15, 413, 39891
475, 428, 15062
478, 375, 40344
426, 338, 6250
691, 367, 12046
592, 461, 53578
286, 391, 15797
477, 429, 15656
730, 379, 41375
485, 393, 2500
585, 509, 5906
178, 497, 22250
724, 398, 22828
596, 462, 17750
669, 427, 22812
18, 413, 12203
306, 368, 24359
703, 362, 22094
724, 385, 14360
705, 365, 35312
430, 345, 22547
694, 363, 8687
431, 348, 3922
474, 374, 10672
297, 486, 18421
780, 495, 7484
94, 421, 22125
424, 341, 4687
344, 399, 27671
310, 364, 11594
694, 359, 15953
723, 379, 13047
666, 397, 17719
731, 378, 11953
103, 453, 21672
485, 482, 9625
705, 361, 7594
103, 451, 51969
424, 365, 13265
699, 363, 6750
55, 422, 13187
480, 384, 26235
732, 378, 7703
315, 375, 4953
484, 397, 9562
295, 482, 54407
58, 424, 57891
413, 352, 17484
435, 360, 9328
292, 383, 27797
431, 344, 7016
464, 387, 3829
101, 444, 18750
443, 371, 3031
459, 373, 7781
553, 521, 20484
344, 398, 23906
322, 402, 13953
411, 352, 58562
98, 468, 13719
298, 453, 41562
289, 391, 36391
306, 370, 12140
17, 412, 14110
413, 361, 8922
701, 363, 79563
99, 463, 20250
305, 368, 8157
95, 423, 5453
301, 374, 22516
446, 355, 15000
401, 413, 10469
26, 413, 19172
463, 374, 51984
310, 363, 15000
421, 341, 2578
195, 488, 26906
258, 509, 4782
192, 481, 39297
425, 338, 73375
707, 362, 15532
168, 502, 19828
104, 449, 18203
17, 420, 9546
592, 460, 5750
85, 425, 53906
96, 422, 42235
708, 363, 30125
413, 360, 42219
421, 350, 43329
633, 476, 5500
722, 407, 14282
42, 419, 37954
311, 398, 43235
579, 475, 5203
427, 337, 6672
330, 401, 23860
710, 416, 8953
40, 422, 21375
